name,year,emission1,emission
Georgia,1978,NA,5.582978686
Georgia,1977,NA,5.756999302
Georgia,1976,NA,5.931019918
Georgia,1975,NA,6.105040535
Georgia,1974,NA,6.279061151
Georgia,1973,NA,6.453081767
Georgia,1972,NA,6.627102383
Georgia,1971,NA,6.801123
Georgia,1970,NA,6.975143616
Georgia,1969,NA,7.149164232
Georgia,1968,NA,7.323184849
Georgia,1967,NA,7.497205465
Georgia,1966,NA,7.671226081
Georgia,1965,NA,7.845246697
Georgia,1964,NA,8.019267314
Georgia,1963,NA,8.19328793
Georgia,1962,NA,8.367308546
Georgia,1961,NA,8.541329162
Georgia,1960,NA,8.715349779
Germany,2014,8.889370395,8.889370395
Germany,2013,9.39062342,9.39062342
Germany,2012,9.199299757,9.199299757
Germany,2011,9.12485921,9.12485921
Germany,2010,9.279634012,9.279634012
Germany,2009,8.818595562,8.818595562
Germany,2008,9.506321178,9.506321178
Germany,2007,9.488039888,9.488039888
Germany,2006,9.911476012,9.911476012
Germany,2005,9.666372234,9.666372234
Germany,2004,9.898682369,9.898682369
Germany,2003,9.969354525,9.969354525
Germany,2002,10.0586725,10.0586725
Germany,2001,10.3662867,10.3662867
Germany,2000,10.09563988,10.09563988
Germany,1999,10.01775877,10.01775877
Germany,1998,10.42527316,10.42527316
Germany,1997,10.5111126,10.5111126
Germany,1996,10.8602336,10.8602336
Germany,1995,10.57946663,10.57946663
Germany,1994,10.62839192,10.62839192
Germany,1993,10.81424893,10.81424893
Germany,1992,11.06332025,11.06332025
Germany,1991,11.62264617,11.62264617
Germany,1990,NA,11.27604384
Germany,1989,NA,10.92944152
Germany,1988,NA,10.58283919
Germany,1987,NA,10.23623687
Germany,1986,NA,9.88963454
Germany,1985,NA,9.543032214
Germany,1984,NA,9.196429888
Germany,1983,NA,8.849827562
Germany,1982,NA,8.503225236
Germany,1981,NA,8.15662291
Germany,1980,NA,7.810020584
Germany,1979,NA,7.463418258
Germany,1978,NA,7.116815932
Germany,1977,NA,6.770213606
Germany,1976,NA,6.42361128
Germany,1975,NA,6.077008954
Germany,1974,NA,5.730406628
Germany,1973,NA,5.383804302
Germany,1972,NA,5.037201976
Germany,1971,NA,4.69059965
Germany,1970,NA,4.343997324
Germany,1969,NA,3.997394998
Germany,1968,NA,3.650792672
Germany,1967,NA,3.304190346
Germany,1966,NA,2.95758802
Germany,1965,NA,2.610985694
Germany,1964,NA,2.264383368
Germany,1963,NA,1.917781042
Germany,1962,NA,1.571178716
Germany,1961,NA,1.22457639
Germany,1960,NA,0.877974064
Ghana,2014,0.531371738,0.531371738
Ghana,2013,0.549478567,0.549478567
Ghana,2012,0.456885977,0.456885977
Ghana,2011,0.387243552,0.387243552
Ghana,2010,0.401777969,0.401777969
Ghana,2009,0.318896741,0.318896741
Ghana,2008,0.387804781,0.387804781
Ghana,2007,0.427956066,0.427956066
Ghana,2006,0.418167076,0.418167076
Ghana,2005,0.320563088,0.320563088
Ghana,2004,0.34545677,0.34545677
Ghana,2003,0.367755038,0.367755038
Ghana,2002,0.366584428,0.366584428
Ghana,2001,0.350238104,0.350238104
Ghana,2000,0.326207375,0.326207375
Ghana,1999,0.348136138,0.348136138
Ghana,1998,0.348778536,0.348778536
Ghana,1997,0.355459117,0.355459117
Ghana,1996,0.321289122,0.321289122
Ghana,1995,0.310144312,0.310144312
Ghana,1994,0.299131416,0.299131416
Ghana,1993,0.282308707,0.282308707
Ghana,1992,0.254409795,0.254409795
Ghana,1991,0.258735848,0.258735848
Ghana,1990,0.258395412,0.258395412
Ghana,1989,0.232997176,0.232997176
Ghana,1988,0.24741067,0.24741067
Ghana,1987,0.242445905,0.242445905
Ghana,1986,0.231470925,0.231470925
Ghana,1985,0.260174412,0.260174412
Ghana,1984,0.208095982,0.208095982
Ghana,1983,0.30381653,0.30381653
Ghana,1982,0.260653947,0.260653947
Ghana,1981,0.268523035,0.268523035
Ghana,1980,0.231506797,0.231506797
Ghana,1979,0.246043289,0.246043289
Ghana,1978,0.280471841,0.280471841
Ghana,1977,0.288902589,0.288902589
Ghana,1976,0.238734053,0.238734053
Ghana,1975,0.275044848,0.275044848
Ghana,1974,0.301285841,0.301285841
Ghana,1973,0.260726855,0.260726855
Ghana,1972,0.262620142,0.262620142
Ghana,1971,0.255820749,0.255820749
Ghana,1970,0.30056362,0.30056362
Ghana,1969,0.198413618,0.198413618
Ghana,1968,0.211953346,0.211953346
Ghana,1967,0.183963143,0.183963143
Ghana,1966,0.181470373,0.181470373
Ghana,1965,0.220319265,0.220319265
Ghana,1964,0.219304424,0.219304424
Ghana,1963,0.236090769,0.236090769
Ghana,1962,0.20274362,0.20274362
Ghana,1961,0.196514461,0.196514461
Ghana,1960,0.220509764,0.220509764
Gibraltar,2014,15.65746479,15.65746479
Gibraltar,2013,14.58441173,14.58441173
Gibraltar,2012,13.73244962,13.73244962
Gibraltar,2011,13.41904677,13.41904677
Gibraltar,2010,13.86657734,13.86657734
Gibraltar,2009,13.76558916,13.76558916
Gibraltar,2008,12.67534789,12.67534789
Gibraltar,2007,12.36300982,12.36300982
Gibraltar,2006,12.50974055,12.50974055
Gibraltar,2005,12.032361,12.032361
Gibraltar,2004,11.6932398,11.6932398
Gibraltar,2003,10.9260943,10.9260943
Gibraltar,2002,10.85181609,10.85181609
Gibraltar,2001,10.90747421,10.90747421
Gibraltar,2000,10.73774817,10.73774817
Gibraltar,1999,10.45003112,10.45003112
Gibraltar,1998,10.28577153,10.28577153
Gibraltar,1997,9.975516866,9.975516866
Gibraltar,1996,9.746263505,9.746263505
Gibraltar,1995,9.585424509,9.585424509
Gibraltar,1994,9.872001958,9.872001958
Gibraltar,1993,8.312292938,8.312292938
Gibraltar,1992,8.137586685,8.137586685
Gibraltar,1991,6.823030804,6.823030804
Gibraltar,1990,4.906611315,4.906611315
Gibraltar,1989,2.387124405,2.387124405
Gibraltar,1988,2.389416647,2.389416647
Gibraltar,1987,1.637334707,1.637334707
Gibraltar,1986,1.386437066,1.386437066
Gibraltar,1985,1.509364067,1.509364067
Gibraltar,1984,1.127036164,1.127036164
Gibraltar,1983,1.243809782,1.243809782
Gibraltar,1982,0.741032636,0.741032636
Gibraltar,1981,1.716875125,1.716875125
Gibraltar,1980,2.927257609,2.927257609
Gibraltar,1979,3.038715237,3.038715237
Gibraltar,1978,2.304611008,2.304611008
Gibraltar,1977,2.547033141,2.547033141
Gibraltar,1976,2.551590457,2.551590457
Gibraltar,1975,2.927062893,2.927062893
Gibraltar,1974,2.576691427,2.576691427
Gibraltar,1973,2.84455312,2.84455312
Gibraltar,1972,2.498126575,2.498126575
Gibraltar,1971,2.78128663,2.78128663
Gibraltar,1970,2.435607914,2.435607914
Gibraltar,1969,2.343463751,2.343463751
Gibraltar,1968,2.384179158,2.384179158
Gibraltar,1967,2.294152284,2.294152284
Gibraltar,1966,2.065294935,2.065294935
Gibraltar,1965,1.828366509,1.828366509
Gibraltar,1964,2.158836689,2.158836689
Gibraltar,1963,2.210012455,2.210012455
Gibraltar,1962,2.262369926,2.262369926
Gibraltar,1961,2.155881241,2.155881241
Gibraltar,1960,2.035482494,2.035482494
Greece,2014,6.180337268,6.180337268
Greece,2013,6.33661459,6.33661459
Greece,2012,7.247007359,7.247007359
Greece,2011,7.189762915,7.189762915
Greece,2010,7.540183868,7.540183868
Greece,2009,8.277892345,8.277892345
Greece,2008,8.662824281,8.662824281
Greece,2007,8.892293442,8.892293442
Greece,2006,8.827796219,8.827796219
Greece,2005,8.980839448,8.980839448
Greece,2004,8.867967195,8.867967195
Greece,2003,8.760745127,8.760745127
Greece,2002,8.591970187,8.591970187
Greece,2001,8.636014274,8.636014274
Greece,2000,8.47843382,8.47843382
Greece,1999,8.050452819,8.050452819
Greece,1998,8.185367878,8.185367878
Greece,1997,7.852506913,7.852506913
Greece,1996,7.563654136,7.563654136
Greece,1995,7.458879643,7.458879643
Greece,1994,7.410792356,7.410792356
Greece,1993,7.238006236,7.238006236
Greece,1992,7.260257729,7.260257729
Greece,1991,7.176639815,7.176639815
Greece,1990,7.284521642,7.284521642
Greece,1989,7.352537262,7.352537262
Greece,1988,6.773932665,6.773932665
Greece,1987,6.346832663,6.346832663
Greece,1986,5.93248835,5.93248835
Greece,1985,6.100162266,6.100162266
Greece,1984,5.765561878,5.765561878
Greece,1983,5.640921404,5.640921404
Greece,1982,5.326966418,5.326966418
Greece,1981,5.213292152,5.213292152
Greece,1980,5.333642555,5.333642555
Greece,1979,5.37207897,5.37207897
Greece,1978,5.09882429,5.09882429
Greece,1977,5.049153465,5.049153465
Greece,1976,4.670280089,4.670280089
Greece,1975,4.29709731,4.29709731
Greece,1974,4.041382514,4.041382514
Greece,1973,4.17251217,4.17251217
Greece,1972,3.552052128,3.552052128
Greece,1971,3.149595925,3.149595925
Greece,1970,2.748329714,2.748329714
Greece,1969,2.903833843,2.903833843
Greece,1968,2.553669959,2.553669959
Greece,1967,2.249413986,2.249413986
Greece,1966,2.165209851,2.165209851
Greece,1965,1.991253557,1.991253557
Greece,1964,1.553764446,1.553764446
Greece,1963,1.445674897,1.445674897
Greece,1962,1.20320119,1.20320119
Greece,1961,1.169782628,1.169782628
Greece,1960,1.128920482,1.128920482
Greenland,2014,8.989181988,8.989181988
Greenland,2013,9.803250536,9.803250536
Greenland,2012,10.00501672,10.00501672
Greenland,2011,12.44034101,12.44034101
Greenland,2010,11.66377295,11.66377295
Greenland,2009,10.2217389,10.2217389
Greenland,2008,11.71815083,11.71815083
Greenland,2007,11.28207939,11.28207939
Greenland,2006,11.04479163,11.04479163
Greenland,2005,10.69152542,10.69152542
Greenland,2004,10.24499657,10.24499657
Greenland,2003,9.366951467,9.366951467
Greenland,2002,9.522319772,9.522319772
Greenland,2001,9.566086957,9.566086957
Greenland,2000,9.461120996,9.461120996
Greenland,1999,9.608716578,9.608716578
Greenland,1998,9.412620321,9.412620321
Greenland,1997,9.298464286,9.298464286
Greenland,1996,9.249499106,9.249499106
Greenland,1995,9.003207885,9.003207885
Greenland,1994,9.051873874,9.051873874
Greenland,1993,9.034637681,9.034637681
Greenland,1992,8.686745027,8.686745027
Greenland,1991,9.844738739,9.844738739
Greenland,1990,9.958938849,9.958938849
Greenland,1989,8.554122966,8.554122966
Greenland,1988,9.970492701,9.970492701
Greenland,1987,4.338040665,4.338040665
Greenland,1986,6.100242991,6.100242991
Greenland,1985,9.581071429,9.581071429
Greenland,1984,10.78529412,10.78529412
Greenland,1983,6.968003839,6.968003839
Greenland,1982,10.03974757,10.03974757
Greenland,1981,10.35388235,10.35388235
Greenland,1980,11.24936255,11.24936255
Greenland,1979,11.53330645,11.53330645
Greenland,1978,7.974979675,7.974979675
Greenland,1977,14.62346154,14.62346154
Greenland,1976,4.426961771,4.426961771
Greenland,1975,10.20254032,10.20254032
Greenland,1974,11.26028283,11.26028283
Greenland,1973,11.37518367,11.37518367
Greenland,1972,11.46412008,11.46412008
Greenland,1971,9.94440678,9.94440678
Greenland,1970,8.219137931,8.219137931
Greenland,1969,9.065412027,9.065412027
Greenland,1968,12.50497696,12.50497696
Greenland,1967,9.977040573,9.977040573
Greenland,1966,9.597580247,9.597580247
Greenland,1965,8.793316327,8.793316327
Greenland,1964,8.387287234,8.387287234
Greenland,1963,9.066758242,9.066758242
Greenland,1962,7.543542857,7.543542857
Greenland,1961,8.70504451,8.70504451
Greenland,1960,6.882676923,6.882676923
Grenada,2014,2.222383427,2.222383427
Grenada,2013,2.81372839,2.81372839
Grenada,2012,2.525529103,2.525529103
Grenada,2011,2.369217948,2.369217948
Grenada,2010,2.450810953,2.450810953
Grenada,2009,2.391770411,2.391770411
Grenada,2008,2.39932294,2.39932294
Grenada,2007,2.265947333,2.265947333
Grenada,2006,2.201604834,2.201604834
Grenada,2005,2.067178796,2.067178796
Grenada,2004,1.967972246,1.967972246
Grenada,2003,2.080217297,2.080217297
Grenada,2002,1.981511859,1.981511859
Grenada,2001,1.882352371,1.882352371
Grenada,2000,1.854307469,1.854307469
Grenada,1999,1.897366057,1.897366057
Grenada,1998,1.725291852,1.725291852
Grenada,1997,1.660795337,1.660795337
Grenada,1996,1.524875991,1.524875991
Grenada,1995,1.499152441,1.499152441
Grenada,1994,1.439457686,1.439457686
Grenada,1993,1.231914894,1.231914894
Grenada,1992,1.207677662,1.207677662
Grenada,1991,1.140472735,1.140472735
Grenada,1990,1.103933313,1.103933313
Grenada,1989,1.059345467,1.059345467
Grenada,1988,0.971687729,0.971687729
Grenada,1987,0.737559837,0.737559837
Grenada,1986,0.658801689,0.658801689
Grenada,1985,0.623726812,0.623726812
Grenada,1984,0.633031063,0.633031063
Grenada,1983,0.649236089,0.649236089
Grenada,1982,0.669433646,0.669433646
Grenada,1981,0.647543788,0.647543788
Grenada,1980,0.535436697,0.535436697
Grenada,1979,0.538047404,0.538047404
Grenada,1978,0.576177596,0.576177596
Grenada,1977,0.528345174,0.528345174
Grenada,1976,0.521136923,0.521136923
Grenada,1975,0.515395593,0.515395593
Grenada,1974,0.393492934,0.393492934
Grenada,1973,0.587227364,0.587227364
Grenada,1972,0.507230031,0.507230031
Grenada,1971,0.50594878,0.50594878
Grenada,1970,0.465774014,0.465774014
Grenada,1969,0.503240858,0.503240858
Grenada,1968,0.424926522,0.424926522
Grenada,1967,0.385918754,0.385918754
Grenada,1966,0.309014684,0.309014684
Grenada,1965,0.232490807,0.232490807
Grenada,1964,0.233757955,0.233757955
Grenada,1963,0.157023112,0.157023112
Grenada,1962,0.277550711,0.277550711
Grenada,1961,0.200762097,0.200762097
Grenada,1960,0.244651514,0.244651514
Guam,2014,NA,0.260836323
Guam,2013,NA,0.277021133
Guam,2012,NA,0.293205942
Guam,2011,NA,0.309390751
Guam,2010,NA,0.325575561
Guam,2009,NA,0.34176037
Guam,2008,NA,0.357945179
Guam,2007,NA,0.374129989
Guam,2006,NA,0.390314798
Guam,2005,NA,0.406499607
Guam,2004,NA,0.422684417
Guam,2003,NA,0.438869226
Guam,2002,NA,0.455054035
Guam,2001,NA,0.471238845
Guam,2000,NA,0.487423654
Guam,1999,NA,0.503608463
Guam,1998,NA,0.519793272
Guam,1997,NA,0.535978082
Guam,1996,NA,0.552162891
Guam,1995,NA,0.5683477
Guam,1994,NA,0.58453251
Guam,1993,NA,0.600717319
Guam,1992,NA,0.616902128
Guam,1991,NA,0.633086938
Guam,1990,NA,0.649271747
Guam,1989,NA,0.665456556
Guam,1988,NA,0.681641366
Guam,1987,NA,0.697826175
Guam,1986,NA,0.714010984
Guam,1985,NA,0.730195794
Guam,1984,NA,0.746380603
Guam,1983,NA,0.762565412
Guam,1982,NA,0.778750222
Guam,1981,NA,0.794935031
Guam,1980,NA,0.81111984
Guam,1979,NA,0.82730465
Guam,1978,NA,0.843489459
Guam,1977,NA,0.859674268
Guam,1976,NA,0.875859078
Guam,1975,NA,0.892043887
Guam,1974,NA,0.908228696
Guam,1973,NA,0.924413505
Guam,1972,NA,0.940598315
Guam,1971,NA,0.956783124
Guam,1970,NA,0.972967933
Guam,1969,NA,0.989152743
Guam,1968,NA,1.005337552
Guam,1967,NA,1.021522361
Guam,1966,NA,1.037707171
Guam,1965,NA,1.05389198
Guam,1964,NA,1.070076789
Guam,1963,NA,1.086261599
Guam,1962,NA,1.102446408
Guam,1961,NA,1.118631217
Guam,1960,NA,1.134816027
Guatemala,2014,1.151000836,1.151000836
Guatemala,2013,0.874202519,0.874202519
Guatemala,2012,0.784030453,0.784030453
Guatemala,2011,0.791841059,0.791841059
Guatemala,2010,0.797292859,0.797292859
Guatemala,2009,0.827851793,0.827851793
Guatemala,2008,0.816056671,0.816056671
Guatemala,2007,0.92154596,0.92154596
Guatemala,2006,0.94405189,0.94405189
Guatemala,2005,0.959869359,0.959869359
Guatemala,2004,0.908087138,0.908087138
Guatemala,2003,0.866258954,0.866258954
Guatemala,2002,0.90887707,0.90887707
Guatemala,2001,0.891154224,0.891154224
Guatemala,2000,0.851067438,0.851067438
Guatemala,1999,0.784138563,0.784138563
Guatemala,1998,0.786197352,0.786197352
Guatemala,1997,0.697858139,0.697858139
Guatemala,1996,0.62479024,0.62479024
Guatemala,1995,0.688410969,0.688410969
Guatemala,1994,0.67231177,0.67231177
Guatemala,1993,0.569308416,0.569308416
Guatemala,1992,0.619819718,0.619819718
Guatemala,1991,0.532846371,0.532846371
Guatemala,1990,0.549031916,0.549031916
Guatemala,1989,0.469189815,0.469189815
Guatemala,1988,0.466535483,0.466535483
Guatemala,1987,0.462242514,0.462242514
Guatemala,1986,0.438461504,0.438461504
Guatemala,1985,0.427665211,0.427665211
Guatemala,1984,0.425382919,0.425382919
Guatemala,1983,0.405135437,0.405135437
Guatemala,1982,0.473775147,0.473775147
Guatemala,1981,0.531400305,0.531400305
Guatemala,1980,0.619267576,0.619267576
Guatemala,1979,0.660521281,0.660521281
Guatemala,1978,0.595485719,0.595485719
Guatemala,1977,0.563693885,0.563693885
Guatemala,1976,0.501772029,0.501772029
Guatemala,1975,0.547736398,0.547736398
Guatemala,1974,0.489619151,0.489619151
Guatemala,1973,0.481161858,0.481161858
Guatemala,1972,0.45609399,0.45609399
Guatemala,1971,0.422494672,0.422494672
Guatemala,1970,0.408981513,0.408981513
Guatemala,1969,0.417321195,0.417321195
Guatemala,1968,0.403178318,0.403178318
Guatemala,1967,0.384421102,0.384421102
Guatemala,1966,0.347450995,0.347450995
Guatemala,1965,0.405878495,0.405878495
Guatemala,1964,0.374409898,0.374409898
Guatemala,1963,0.331150406,0.331150406
Guatemala,1962,0.309673363,0.309673363
Guatemala,1961,0.324742058,0.324742058
Guatemala,1960,0.319608136,0.319608136
Guinea,2014,0.219671873,0.219671873
Guinea,2013,0.211075838,0.211075838
Guinea,2012,0.242354579,0.242354579
Guinea,2011,0.266742837,0.266742837
Guinea,2010,0.255447904,0.255447904
Guinea,2009,0.227060669,0.227060669
Guinea,2008,0.224791637,0.224791637
Guinea,2007,0.206886477,0.206886477
Guinea,2006,0.203297045,0.203297045
Guinea,2005,0.20046652,0.20046652
Guinea,2004,0.217742097,0.217742097
Guinea,2003,0.214915002,0.214915002
Guinea,2002,0.21012677,0.21012677
Guinea,2001,0.204325347,0.204325347
Guinea,2000,0.199353213,0.199353213
Guinea,1999,0.196216937,0.196216937
Guinea,1998,0.191262166,0.191262166
Guinea,1997,0.18521471,0.18521471
Guinea,1996,0.182765788,0.182765788
Guinea,1995,0.17755854,0.17755854
Guinea,1994,0.176588973,0.176588973
Guinea,1993,0.15790529,0.15790529
Guinea,1992,0.157795861,0.157795861
Guinea,1991,0.157118529,0.157118529
Guinea,1990,0.158172739,0.158172739
Guinea,1989,0.169452653,0.169452653
Guinea,1988,0.171627648,0.171627648
Guinea,1987,0.171298251,0.171298251
Guinea,1986,0.177180661,0.177180661
Guinea,1985,0.181650728,0.181650728
Guinea,1984,0.183819463,0.183819463
Guinea,1983,0.183510748,0.183510748
Guinea,1982,0.193567092,0.193567092
Guinea,1981,0.199229635,0.199229635
Guinea,1980,0.197974724,0.197974724
Guinea,1979,0.197822685,0.197822685
Guinea,1978,0.191835362,0.191835362
Guinea,1977,0.194881393,0.194881393
Guinea,1976,0.194640688,0.194640688
Guinea,1975,0.187789674,0.187789674
Guinea,1974,0.189814038,0.189814038
Guinea,1973,0.184302778,0.184302778
Guinea,1972,0.194010582,0.194010582
Guinea,1971,0.192769161,0.192769161
Guinea,1970,0.190649171,0.190649171
Guinea,1969,0.183143515,0.183143515
Guinea,1968,0.186408609,0.186408609
Guinea,1967,0.184231473,0.184231473
Guinea,1966,0.185709122,0.185709122
Guinea,1965,0.183267771,0.183267771
Guinea,1964,0.187476646,0.187476646
Guinea,1963,0.18971256,0.18971256
Guinea,1962,0.182769757,0.182769757
Guinea,1961,0.173436015,0.173436015
Guinea,1960,0.117540057,0.117540057
Guinea-Bissau,2014,0.160335469,0.160335469
Guinea-Bissau,2013,0.155734209,0.155734209
Guinea-Bissau,2012,0.157648792,0.157648792
Guinea-Bissau,2011,0.157191765,0.157191765
Guinea-Bissau,2010,0.156544829,0.156544829
Guinea-Bissau,2009,0.158153972,0.158153972
Guinea-Bissau,2008,0.15712789,0.15712789
Guinea-Bissau,2007,0.163665577,0.163665577
Guinea-Bissau,2006,0.157052834,0.157052834
Guinea-Bissau,2005,0.158139085,0.158139085
Guinea-Bissau,2004,0.153548708,0.153548708
Guinea-Bissau,2003,0.151445681,0.151445681
Guinea-Bissau,2002,0.122773831,0.122773831
Guinea-Bissau,2001,0.122521608,0.122521608
Guinea-Bissau,2000,0.122100956,0.122100956
Guinea-Bissau,1999,0.165105668,0.165105668
Guinea-Bissau,1998,0.149301221,0.149301221
Guinea-Bissau,1997,0.178086728,0.178086728
Guinea-Bissau,1996,0.165056314,0.165056314
Guinea-Bissau,1995,0.168388048,0.168388048
Guinea-Bissau,1994,0.171942315,0.171942315
Guinea-Bissau,1993,0.175719722,0.175719722
Guinea-Bissau,1992,0.176099378,0.176099378
Guinea-Bissau,1991,0.176453251,0.176453251
Guinea-Bissau,1990,0.176720898,0.176720898
Guinea-Bissau,1989,0.242213695,0.242213695
Guinea-Bissau,1988,0.23187842,0.23187842
Guinea-Bissau,1987,0.212928127,0.212928127
Guinea-Bissau,1986,0.20542911,0.20542911
Guinea-Bissau,1985,0.197610997,0.197610997
Guinea-Bissau,1984,0.189536649,0.189536649
Guinea-Bissau,1983,0.172261858,0.172261858
Guinea-Bissau,1982,0.176471024,0.176471024
Guinea-Bissau,1981,0.180161148,0.180161148
Guinea-Bissau,1980,0.187647839,0.187647839
Guinea-Bissau,1979,0.14199859,0.14199859
